id,event_id,voter_id,survey_id,surveyanswer_id,surveyquestion_id,surveyanswerable_id,surveyanswerable_type,score,comment,created_at,updated_at
1200,1,2062,1,9937,6,8890,Surveymultianswer,7,,2014-05-22 13:14:54 UTC,2014-05-22 13:14:54 UTC
1200,1,2062,1,9938,8,8891,Surveymultianswer,2,,2014-05-22 13:14:54 UTC,2014-05-22 13:14:54 UTC
1200,1,2062,1,9939,9,1048,Surveyscalea,2,,2014-05-22 13:14:54 UTC,2014-05-22 13:14:54 UTC
1201,1,2062,1,9940,1,8892,Surveymultianswer,0,,2014-05-22 13:15:01 UTC,2014-05-22 13:15:01 UTC
1201,1,2062,1,9941,2,8893,Surveymultianswer,4,,2014-05-22 13:15:01 UTC,2014-05-22 13:15:01 UTC
1201,1,2062,1,9942,3,8894,Surveymultianswer,0,,2014-05-22 13:15:01 UTC,2014-05-22 13:15:01 UTC
1201,1,2062,1,9943,4,8895,Surveymultianswer,5,,2014-05-22 13:15:01 UTC,2014-05-22 13:15:01 UTC
1201,1,2062,1,9944,5,8896,Surveymultianswer,10,,2014-05-22 13:15:01 UTC,2014-05-22 13:15:01 UTC
1201,1,2062,1,9945,6,8897,Surveymultianswer,7,,2014-05-22 13:15:01 UTC,2014-05-22 13:15:01 UTC
1201,1,2062,1,9946,8,8898,Surveymultianswer,2,,2014-05-22 13:15:01 UTC,2014-05-22 13:15:01 UTC
1201,1,2062,1,9947,9,1049,Surveyscalea,2,,2014-05-22 13:15:01 UTC,2014-05-22 13:15:01 UTC
1202,1,2063,1,9948,1,8899,Surveymultianswer,0,,2014-05-22 13:15:44 UTC,2014-05-22 13:15:44 UTC
1202,1,2063,1,9949,2,8900,Surveymultianswer,3,,2014-05-22 13:15:44 UTC,2014-05-22 13:15:44 UTC
1202,1,2063,1,9950,3,8901,Surveymultianswer,1,,2014-05-22 13:15:44 UTC,2014-05-22 13:15:44 UTC
1202,1,2063,1,9951,4,8902,Surveymultianswer,5,,2014-05-22 13:15:44 UTC,2014-05-22 13:15:44 UTC
1202,1,2063,1,9952,5,8903,Surveymultianswer,9,,2014-05-22 13:15:44 UTC,2014-05-22 13:15:44 UTC
1202,1,2063,1,9953,6,8904,Surveymultianswer,7,,2014-05-22 13:15:44 UTC,2014-05-22 13:15:44 UTC
1202,1,2063,1,9954,8,8905,Surveymultianswer,11,,2014-05-22 13:15:44 UTC,2014-05-22 13:15:44 UTC
1202,1,2063,1,9955,9,1050,Surveyscalea,4,,2014-05-22 13:15:44 UTC,2014-05-22 13:15:44 UTC
1203,1,2064,1,9956,1,8906,Surveymultianswer,0,,2014-05-22 13:16:12 UTC,2014-05-22 13:16:12 UTC
1203,1,2064,1,9957,2,8907,Surveymultianswer,3,,2014-05-22 13:16:12 UTC,2014-05-22 13:16:12 UTC
1203,1,2064,1,9958,3,8908,Surveymultianswer,1,,2014-05-22 13:16:12 UTC,2014-05-22 13:16:12 UTC
1203,1,2064,1,9959,4,8909,Surveymultianswer,4,,2014-05-22 13:16:12 UTC,2014-05-22 13:16:12 UTC
1203,1,2064,1,9960,5,8910,Surveymultianswer,0,,2014-05-22 13:16:12 UTC,2014-05-22 13:16:12 UTC
1203,1,2064,1,9961,6,8911,Surveymultianswer,7,,2014-05-22 13:16:12 UTC,2014-05-22 13:16:12 UTC
1203,1,2064,1,9962,7,8912,Surveymultianswer,6,,2014-05-22 13:16:12 UTC,2014-05-22 13:16:12 UTC
1203,1,2064,1,9963,8,8913,Surveymultianswer,3,,2014-05-22 13:16:12 UTC,2014-05-22 13:16:12 UTC
1203,1,2064,1,9964,9,1051,Surveyscalea,5,,2014-05-22 13:16:12 UTC,2014-05-22 13:16:12 UTC
1204,1,2065,1,9965,1,8914,Surveymultianswer,0,,2014-05-22 13:17:26 UTC,2014-05-22 13:17:26 UTC
1204,1,2065,1,9966,2,8915,Surveymultianswer,2,,2014-05-22 13:17:26 UTC,2014-05-22 13:17:26 UTC
1204,1,2065,1,9967,3,8916,Surveymultianswer,0,,2014-05-22 13:17:26 UTC,2014-05-22 13:17:26 UTC
1204,1,2065,1,9968,4,8917,Surveymultianswer,5,,2014-05-22 13:17:26 UTC,2014-05-22 13:17:26 UTC
1204,1,2065,1,9969,5,8918,Surveymultianswer,6,,2014-05-22 13:17:26 UTC,2014-05-22 13:17:26 UTC
1204,1,2065,1,9970,6,8919,Surveymultianswer,7,,2014-05-22 13:17:26 UTC,2014-05-22 13:17:26 UTC
1204,1,2065,1,9971,7,8920,Surveymultianswer,6,,2014-05-22 13:17:26 UTC,2014-05-22 13:17:26 UTC
1204,1,2065,1,9972,8,8921,Surveymultianswer,4,,2014-05-22 13:17:26 UTC,2014-05-22 13:17:26 UTC
1204,1,2065,1,9973,9,1052,Surveyscalea,2,,2014-05-22 13:17:26 UTC,2014-05-22 13:17:26 UTC
1205,1,2066,1,9974,1,8922,Surveymultianswer,0,,2014-05-22 13:17:36 UTC,2014-05-22 13:17:36 UTC
1205,1,2066,1,9975,3,8923,Surveymultianswer,1,,2014-05-22 13:17:36 UTC,2014-05-22 13:17:36 UTC
1205,1,2066,1,9976,4,8924,Surveymultianswer,5,,2014-05-22 13:17:36 UTC,2014-05-22 13:17:36 UTC
1205,1,2066,1,9977,5,8925,Surveymultianswer,10,,2014-05-22 13:17:36 UTC,2014-05-22 13:17:36 UTC
1205,1,2066,1,9978,6,8926,Surveymultianswer,7,,2014-05-22 13:17:36 UTC,2014-05-22 13:17:36 UTC
1205,1,2066,1,9979,7,8927,Surveymultianswer,0,,2014-05-22 13:17:36 UTC,2014-05-22 13:17:36 UTC
1205,1,2066,1,9980,8,8928,Surveymultianswer,2,,2014-05-22 13:17:36 UTC,2014-05-22 13:17:36 UTC
1205,1,2066,1,9981,9,1053,Surveyscalea,5,,2014-05-22 13:17:36 UTC,2014-05-22 13:17:36 UTC
1206,1,2067,1,9982,1,8929,Surveymultianswer,0,,2014-05-22 13:18:08 UTC,2014-05-22 13:18:08 UTC
1206,1,2067,1,9983,2,8930,Surveymultianswer,4,,2014-05-22 13:18:08 UTC,2014-05-22 13:18:08 UTC
1206,1,2067,1,9984,3,8931,Surveymultianswer,0,,2014-05-22 13:18:08 UTC,2014-05-22 13:18:08 UTC
1206,1,2067,1,9985,4,8932,Surveymultianswer,4,,2014-05-22 13:18:08 UTC,2014-05-22 13:18:08 UTC
1206,1,2067,1,9986,5,8933,Surveymultianswer,10,,2014-05-22 13:18:08 UTC,2014-05-22 13:18:08 UTC
1206,1,2067,1,9987,6,8934,Surveymultianswer,7,,2014-05-22 13:18:08 UTC,2014-05-22 13:18:08 UTC
1206,1,2067,1,9988,7,8935,Surveymultianswer,0,,2014-05-22 13:18:08 UTC,2014-05-22 13:18:08 UTC
1206,1,2067,1,9989,8,8936,Surveymultianswer,3,,2014-05-22 13:18:08 UTC,2014-05-22 13:18:08 UTC
1206,1,2067,1,9990,9,1054,Surveyscalea,5,,2014-05-22 13:18:08 UTC,2014-05-22 13:18:08 UTC
1207,1,2071,1,9991,1,8937,Surveymultianswer,1,,2014-05-22 13:19:20 UTC,2014-05-22 13:19:20 UTC
1207,1,2071,1,9992,2,8938,Surveymultianswer,3,,2014-05-22 13:19:20 UTC,2014-05-22 13:19:20 UTC
1207,1,2071,1,9993,3,8939,Surveymultianswer,1,,2014-05-22 13:19:20 UTC,2014-05-22 13:19:20 UTC
1207,1,2071,1,9994,4,8940,Surveymultianswer,5,,2014-05-22 13:19:20 UTC,2014-05-22 13:19:20 UTC
1207,1,2071,1,9995,5,8941,Surveymultianswer,0,,2014-05-22 13:19:20 UTC,2014-05-22 13:19:20 UTC
1207,1,2071,1,9996,6,8942,Surveymultianswer,2,,2014-05-22 13:19:20 UTC,2014-05-22 13:19:20 UTC
1207,1,2071,1,9997,7,8943,Surveymultianswer,2,,2014-05-22 13:19:20 UTC,2014-05-22 13:19:20 UTC
1207,1,2071,1,9998,8,8944,Surveymultianswer,3,,2014-05-22 13:19:20 UTC,2014-05-22 13:19:20 UTC
1207,1,2071,1,9999,9,1055,Surveyscalea,4,,2014-05-22 13:19:20 UTC,2014-05-22 13:19:20 UTC
1208,1,2072,1,10000,1,8945,Surveymultianswer,0,,2014-05-22 13:19:41 UTC,2014-05-22 13:19:41 UTC
1208,1,2072,1,10001,2,8946,Surveymultianswer,2,,2014-05-22 13:19:41 UTC,2014-05-22 13:19:41 UTC
1208,1,2072,1,10002,3,8947,Surveymultianswer,1,,2014-05-22 13:19:41 UTC,2014-05-22 13:19:41 UTC
1208,1,2072,1,10003,4,8948,Surveymultianswer,5,,2014-05-22 13:19:41 UTC,2014-05-22 13:19:41 UTC
1208,1,2072,1,10004,5,8949,Surveymultianswer,10,,2014-05-22 13:19:41 UTC,2014-05-22 13:19:41 UTC
1208,1,2072,1,10005,6,8950,Surveymultianswer,6,,2014-05-22 13:19:41 UTC,2014-05-22 13:19:41 UTC
1208,1,2072,1,10006,7,8951,Surveymultianswer,0,,2014-05-22 13:19:41 UTC,2014-05-22 13:19:41 UTC
1208,1,2072,1,10007,8,8952,Surveymultianswer,0,,2014-05-22 13:19:41 UTC,2014-05-22 13:19:41 UTC
1209,1,2072,1,10008,1,8953,Surveymultianswer,0,,2014-05-22 13:19:52 UTC,2014-05-22 13:19:52 UTC
1209,1,2072,1,10009,2,8954,Surveymultianswer,2,,2014-05-22 13:19:52 UTC,2014-05-22 13:19:52 UTC
1209,1,2072,1,10010,3,8955,Surveymultianswer,1,,2014-05-22 13:19:52 UTC,2014-05-22 13:19:52 UTC
1209,1,2072,1,10011,4,8956,Surveymultianswer,5,,2014-05-22 13:19:52 UTC,2014-05-22 13:19:52 UTC
1209,1,2072,1,10012,5,8957,Surveymultianswer,10,,2014-05-22 13:19:52 UTC,2014-05-22 13:19:52 UTC
1209,1,2072,1,10013,6,8958,Surveymultianswer,6,,2014-05-22 13:19:52 UTC,2014-05-22 13:19:52 UTC
1209,1,2072,1,10014,7,8959,Surveymultianswer,0,,2014-05-22 13:19:52 UTC,2014-05-22 13:19:52 UTC
1209,1,2072,1,10015,8,8960,Surveymultianswer,0,,2014-05-22 13:19:52 UTC,2014-05-22 13:19:52 UTC
1209,1,2072,1,10016,9,1056,Surveyscalea,5,,2014-05-22 13:19:52 UTC,2014-05-22 13:19:52 UTC
1210,1,2073,1,10017,1,8961,Surveymultianswer,1,,2014-05-22 13:20:04 UTC,2014-05-22 13:20:04 UTC
1210,1,2073,1,10018,2,8962,Surveymultianswer,1,,2014-05-22 13:20:04 UTC,2014-05-22 13:20:04 UTC
1210,1,2073,1,10019,3,8963,Surveymultianswer,0,,2014-05-22 13:20:04 UTC,2014-05-22 13:20:04 UTC
1210,1,2073,1,10020,4,8964,Surveymultianswer,5,,2014-05-22 13:20:04 UTC,2014-05-22 13:20:04 UTC
1210,1,2073,1,10021,5,8965,Surveymultianswer,10,,2014-05-22 13:20:04 UTC,2014-05-22 13:20:04 UTC
1210,1,2073,1,10022,6,8966,Surveymultianswer,7,,2014-05-22 13:20:04 UTC,2014-05-22 13:20:04 UTC
1210,1,2073,1,10023,7,8967,Surveymultianswer,6,,2014-05-22 13:20:04 UTC,2014-05-22 13:20:04 UTC
1210,1,2073,1,10024,8,8968,Surveymultianswer,3,,2014-05-22 13:20:04 UTC,2014-05-22 13:20:04 UTC
1210,1,2073,1,10025,9,1057,Surveyscalea,3,,2014-05-22 13:20:04 UTC,2014-05-22 13:20:04 UTC
1211,1,2075,1,10026,1,8969,Surveymultianswer,1,,2014-05-22 13:20:20 UTC,2014-05-22 13:20:20 UTC
1211,1,2075,1,10027,2,8970,Surveymultianswer,2,,2014-05-22 13:20:20 UTC,2014-05-22 13:20:20 UTC
1211,1,2075,1,10028,3,8971,Surveymultianswer,0,,2014-05-22 13:20:20 UTC,2014-05-22 13:20:20 UTC
1211,1,2075,1,10029,4,8972,Surveymultianswer,5,,2014-05-22 13:20:20 UTC,2014-05-22 13:20:20 UTC
1211,1,2075,1,10030,5,8973,Surveymultianswer,10,,2014-05-22 13:20:20 UTC,2014-05-22 13:20:20 UTC
1211,1,2075,1,10031,6,8974,Surveymultianswer,6,,2014-05-22 13:20:20 UTC,2014-05-22 13:20:20 UTC
1211,1,2075,1,10032,7,8975,Surveymultianswer,1,,2014-05-22 13:20:20 UTC,2014-05-22 13:20:20 UTC
1211,1,2075,1,10033,8,8976,Surveymultianswer,4,,2014-05-22 13:20:20 UTC,2014-05-22 13:20:20 UTC
1211,1,2075,1,10034,9,1058,Surveyscalea,3,,2014-05-22 13:20:20 UTC,2014-05-22 13:20:20 UTC
1212,1,2074,1,10035,1,8977,Surveymultianswer,0,,2014-05-22 13:20:29 UTC,2014-05-22 13:20:29 UTC
1212,1,2074,1,10036,2,8978,Surveymultianswer,1,,2014-05-22 13:20:29 UTC,2014-05-22 13:20:29 UTC
1212,1,2074,1,10037,3,8979,Surveymultianswer,1,,2014-05-22 13:20:29 UTC,2014-05-22 13:20:29 UTC
1212,1,2074,1,10038,4,8980,Surveymultianswer,5,,2014-05-22 13:20:29 UTC,2014-05-22 13:20:29 UTC
1212,1,2074,1,10039,5,8981,Surveymultianswer,10,,2014-05-22 13:20:29 UTC,2014-05-22 13:20:29 UTC
1212,1,2074,1,10040,6,8982,Surveymultianswer,7,,2014-05-22 13:20:29 UTC,2014-05-22 13:20:29 UTC
1212,1,2074,1,10041,7,8983,Surveymultianswer,1,,2014-05-22 13:20:29 UTC,2014-05-22 13:20:29 UTC
1212,1,2074,1,10042,8,8984,Surveymultianswer,5,,2014-05-22 13:20:29 UTC,2014-05-22 13:20:29 UTC
1212,1,2074,1,10043,9,1059,Surveyscalea,4,,2014-05-22 13:20:29 UTC,2014-05-22 13:20:29 UTC
1213,1,2076,1,10044,1,8985,Surveymultianswer,1,,2014-05-22 13:21:06 UTC,2014-05-22 13:21:06 UTC
1213,1,2076,1,10045,2,8986,Surveymultianswer,3,,2014-05-22 13:21:06 UTC,2014-05-22 13:21:06 UTC
1213,1,2076,1,10046,3,8987,Surveymultianswer,1,,2014-05-22 13:21:06 UTC,2014-05-22 13:21:06 UTC
1213,1,2076,1,10047,4,8988,Surveymultianswer,5,,2014-05-22 13:21:06 UTC,2014-05-22 13:21:06 UTC
1213,1,2076,1,10048,5,8989,Surveymultianswer,10,,2014-05-22 13:21:06 UTC,2014-05-22 13:21:06 UTC
1213,1,2076,1,10049,6,8990,Surveymultianswer,7,,2014-05-22 13:21:06 UTC,2014-05-22 13:21:06 UTC
1213,1,2076,1,10050,8,8991,Surveymultianswer,5,,2014-05-22 13:21:06 UTC,2014-05-22 13:21:06 UTC
1213,1,2076,1,10051,9,1060,Surveyscalea,5,,2014-05-22 13:21:06 UTC,2014-05-22 13:21:06 UTC
1214,1,2077,1,10052,1,8992,Surveymultianswer,1,,2014-05-22 13:22:28 UTC,2014-05-22 13:22:28 UTC
1214,1,2077,1,10053,2,8993,Surveymultianswer,2,,2014-05-22 13:22:28 UTC,2014-05-22 13:22:28 UTC
1214,1,2077,1,10054,3,8994,Surveymultianswer,0,,2014-05-22 13:22:28 UTC,2014-05-22 13:22:28 UTC
1214,1,2077,1,10055,4,8995,Surveymultianswer,5,,2014-05-22 13:22:28 UTC,2014-05-22 13:22:28 UTC
1214,1,2077,1,10056,5,8996,Surveymultianswer,10,,2014-05-22 13:22:28 UTC,2014-05-22 13:22:28 UTC
1214,1,2077,1,10057,6,8997,Surveymultianswer,6,,2014-05-22 13:22:28 UTC,2014-05-22 13:22:28 UTC
1214,1,2077,1,10058,7,8998,Surveymultianswer,2,,2014-05-22 13:22:28 UTC,2014-05-22 13:22:28 UTC
1214,1,2077,1,10059,9,1061,Surveyscalea,10,,2014-05-22 13:22:28 UTC,2014-05-22 13:22:28 UTC
1215,1,2078,1,10060,1,8999,Surveymultianswer,0,,2014-05-22 13:23:10 UTC,2014-05-22 13:23:10 UTC
1215,1,2078,1,10061,2,9000,Surveymultianswer,2,,2014-05-22 13:23:10 UTC,2014-05-22 13:23:10 UTC
1215,1,2078,1,10062,3,9001,Surveymultianswer,2,,2014-05-22 13:23:10 UTC,2014-05-22 13:23:10 UTC
1215,1,2078,1,10063,4,9002,Surveymultianswer,5,,2014-05-22 13:23:10 UTC,2014-05-22 13:23:10 UTC
1215,1,2078,1,10064,5,9003,Surveymultianswer,6,,2014-05-22 13:23:10 UTC,2014-05-22 13:23:10 UTC
1215,1,2078,1,10065,6,9004,Surveymultianswer,4,,2014-05-22 13:23:10 UTC,2014-05-22 13:23:10 UTC
1215,1,2078,1,10066,7,9005,Surveymultianswer,2,,2014-05-22 13:23:10 UTC,2014-05-22 13:23:10 UTC
1215,1,2078,1,10067,8,9006,Surveymultianswer,1,,2014-05-22 13:23:10 UTC,2014-05-22 13:23:10 UTC
1215,1,2078,1,10068,9,1062,Surveyscalea,1,,2014-05-22 13:23:10 UTC,2014-05-22 13:23:10 UTC
1217,1,2082,1,10069,1,9007,Surveymultianswer,0,,2014-05-22 13:25:13 UTC,2014-05-22 13:25:13 UTC
1217,1,2082,1,10070,2,9008,Surveymultianswer,4,,2014-05-22 13:25:13 UTC,2014-05-22 13:25:13 UTC
1217,1,2082,1,10071,3,9009,Surveymultianswer,1,,2014-05-22 13:25:13 UTC,2014-05-22 13:25:13 UTC
1217,1,2082,1,10072,4,9010,Surveymultianswer,5,,2014-05-22 13:25:13 UTC,2014-05-22 13:25:13 UTC
1217,1,2082,1,10073,5,9011,Surveymultianswer,10,,2014-05-22 13:25:13 UTC,2014-05-22 13:25:13 UTC
1217,1,2082,1,10074,6,9012,Surveymultianswer,7,,2014-05-22 13:25:13 UTC,2014-05-22 13:25:13 UTC
1217,1,2082,1,10075,7,9013,Surveymultianswer,0,,2014-05-22 13:25:13 UTC,2014-05-22 13:25:13 UTC
1217,1,2082,1,10076,8,9014,Surveymultianswer,2,,2014-05-22 13:25:13 UTC,2014-05-22 13:25:13 UTC
1217,1,2082,1,10077,9,1063,Surveyscalea,5,,2014-05-22 13:25:13 UTC,2014-05-22 13:25:13 UTC
1218,1,2081,1,10078,1,9015,Surveymultianswer,0,,2014-05-22 13:25:14 UTC,2014-05-22 13:25:14 UTC
1218,1,2081,1,10079,2,9016,Surveymultianswer,2,,2014-05-22 13:25:14 UTC,2014-05-22 13:25:14 UTC
1218,1,2081,1,10080,5,9017,Surveymultianswer,10,,2014-05-22 13:25:14 UTC,2014-05-22 13:25:14 UTC
1218,1,2081,1,10081,6,9018,Surveymultianswer,7,,2014-05-22 13:25:14 UTC,2014-05-22 13:25:14 UTC
1218,1,2081,1,10082,7,9019,Surveymultianswer,6,,2014-05-22 13:25:14 UTC,2014-05-22 13:25:14 UTC
1218,1,2081,1,10083,8,9020,Surveymultianswer,0,,2014-05-22 13:25:14 UTC,2014-05-22 13:25:14 UTC
1218,1,2081,1,10084,9,1064,Surveyscalea,1,,2014-05-22 13:25:14 UTC,2014-05-22 13:25:14 UTC
1219,1,2083,1,10085,1,9021,Surveymultianswer,0,,2014-05-22 13:25:34 UTC,2014-05-22 13:25:34 UTC
1219,1,2083,1,10086,2,9022,Surveymultianswer,2,,2014-05-22 13:25:34 UTC,2014-05-22 13:25:34 UTC
1219,1,2083,1,10087,3,9023,Surveymultianswer,1,,2014-05-22 13:25:34 UTC,2014-05-22 13:25:34 UTC
1219,1,2083,1,10088,4,9024,Surveymultianswer,5,,2014-05-22 13:25:34 UTC,2014-05-22 13:25:34 UTC
1219,1,2083,1,10089,5,9025,Surveymultianswer,3,,2014-05-22 13:25:34 UTC,2014-05-22 13:25:34 UTC
1219,1,2083,1,10090,6,9026,Surveymultianswer,7,,2014-05-22 13:25:34 UTC,2014-05-22 13:25:34 UTC
1219,1,2083,1,10091,7,9027,Surveymultianswer,2,,2014-05-22 13:25:34 UTC,2014-05-22 13:25:34 UTC
1219,1,2083,1,10092,8,9028,Surveymultianswer,2,,2014-05-22 13:25:34 UTC,2014-05-22 13:25:34 UTC
1219,1,2083,1,10093,9,1065,Surveyscalea,6,,2014-05-22 13:25:34 UTC,2014-05-22 13:25:34 UTC
1220,1,2082,1,10094,1,9029,Surveymultianswer,0,,2014-05-22 13:25:41 UTC,2014-05-22 13:25:41 UTC
1220,1,2082,1,10095,2,9030,Surveymultianswer,4,,2014-05-22 13:25:41 UTC,2014-05-22 13:25:41 UTC
1220,1,2082,1,10096,3,9031,Surveymultianswer,1,,2014-05-22 13:25:41 UTC,2014-05-22 13:25:41 UTC
1220,1,2082,1,10097,4,9032,Surveymultianswer,5,,2014-05-22 13:25:41 UTC,2014-05-22 13:25:41 UTC
1220,1,2082,1,10098,5,9033,Surveymultianswer,10,,2014-05-22 13:25:41 UTC,2014-05-22 13:25:41 UTC
1220,1,2082,1,10099,6,9034,Surveymultianswer,7,,2014-05-22 13:25:41 UTC,2014-05-22 13:25:41 UTC
1220,1,2082,1,10100,7,9035,Surveymultianswer,0,,2014-05-22 13:25:41 UTC,2014-05-22 13:25:41 UTC
1220,1,2082,1,10101,8,9036,Surveymultianswer,2,,2014-05-22 13:25:41 UTC,2014-05-22 13:25:41 UTC
1220,1,2082,1,10102,9,1066,Surveyscalea,5,,2014-05-22 13:25:41 UTC,2014-05-22 13:25:41 UTC
1221,1,2086,1,10103,1,9037,Surveymultianswer,1,,2014-05-22 13:25:41 UTC,2014-05-22 13:25:41 UTC
1221,1,2086,1,10104,2,9038,Surveymultianswer,1,,2014-05-22 13:25:41 UTC,2014-05-22 13:25:41 UTC
1221,1,2086,1,10105,3,9039,Surveymultianswer,0,,2014-05-22 13:25:41 UTC,2014-05-22 13:25:41 UTC
1221,1,2086,1,10106,4,9040,Surveymultianswer,5,,2014-05-22 13:25:41 UTC,2014-05-22 13:25:41 UTC
1221,1,2086,1,10107,5,9041,Surveymultianswer,1,,2014-05-22 13:25:41 UTC,2014-05-22 13:25:41 UTC
1221,1,2086,1,10108,6,9042,Surveymultianswer,0,,2014-05-22 13:25:41 UTC,2014-05-22 13:25:41 UTC
1221,1,2086,1,10109,7,9043,Surveymultianswer,2,,2014-05-22 13:25:41 UTC,2014-05-22 13:25:41 UTC
1221,1,2086,1,10110,8,9044,Surveymultianswer,1,,2014-05-22 13:25:41 UTC,2014-05-22 13:25:41 UTC
1221,1,2086,1,10111,9,1067,Surveyscalea,3,,2014-05-22 13:25:41 UTC,2014-05-22 13:25:41 UTC
1222,1,2082,1,10112,1,9045,Surveymultianswer,0,,2014-05-22 13:25:42 UTC,2014-05-22 13:25:42 UTC
1222,1,2082,1,10113,2,9046,Surveymultianswer,4,,2014-05-22 13:25:42 UTC,2014-05-22 13:25:42 UTC
1222,1,2082,1,10114,3,9047,Surveymultianswer,1,,2014-05-22 13:25:42 UTC,2014-05-22 13:25:42 UTC
1222,1,2082,1,10115,4,9048,Surveymultianswer,5,,2014-05-22 13:25:42 UTC,2014-05-22 13:25:42 UTC
1222,1,2082,1,10116,5,9049,Surveymultianswer,10,,2014-05-22 13:25:42 UTC,2014-05-22 13:25:42 UTC
1222,1,2082,1,10117,6,9050,Surveymultianswer,7,,2014-05-22 13:25:42 UTC,2014-05-22 13:25:42 UTC
1222,1,2082,1,10118,7,9051,Surveymultianswer,0,,2014-05-22 13:25:42 UTC,2014-05-22 13:25:42 UTC
1222,1,2082,1,10119,8,9052,Surveymultianswer,2,,2014-05-22 13:25:42 UTC,2014-05-22 13:25:42 UTC
1222,1,2082,1,10120,9,1068,Surveyscalea,5,,2014-05-22 13:25:42 UTC,2014-05-22 13:25:42 UTC
1223,1,2082,1,10121,1,9053,Surveymultianswer,0,,2014-05-22 13:25:44 UTC,2014-05-22 13:25:44 UTC
1223,1,2082,1,10122,2,9054,Surveymultianswer,4,,2014-05-22 13:25:44 UTC,2014-05-22 13:25:44 UTC
1223,1,2082,1,10123,3,9055,Surveymultianswer,1,,2014-05-22 13:25:44 UTC,2014-05-22 13:25:44 UTC
1223,1,2082,1,10124,4,9056,Surveymultianswer,5,,2014-05-22 13:25:44 UTC,2014-05-22 13:25:44 UTC
1223,1,2082,1,10125,5,9057,Surveymultianswer,10,,2014-05-22 13:25:44 UTC,2014-05-22 13:25:44 UTC
1223,1,2082,1,10126,6,9058,Surveymultianswer,7,,2014-05-22 13:25:44 UTC,2014-05-22 13:25:44 UTC
1223,1,2082,1,10127,7,9059,Surveymultianswer,0,,2014-05-22 13:25:44 UTC,2014-05-22 13:25:44 UTC
1223,1,2082,1,10128,8,9060,Surveymultianswer,2,,2014-05-22 13:25:44 UTC,2014-05-22 13:25:44 UTC
1223,1,2082,1,10129,9,1069,Surveyscalea,5,,2014-05-22 13:25:44 UTC,2014-05-22 13:25:44 UTC
1224,1,2085,1,10130,1,9061,Surveymultianswer,0,,2014-05-22 13:25:45 UTC,2014-05-22 13:25:45 UTC
1224,1,2085,1,10131,2,9062,Surveymultianswer,4,,2014-05-22 13:25:45 UTC,2014-05-22 13:25:45 UTC
1224,1,2085,1,10132,3,9063,Surveymultianswer,1,,2014-05-22 13:25:45 UTC,2014-05-22 13:25:45 UTC
1224,1,2085,1,10133,4,9064,Surveymultianswer,5,,2014-05-22 13:25:45 UTC,2014-05-22 13:25:45 UTC
1224,1,2085,1,10134,5,9065,Surveymultianswer,0,,2014-05-22 13:25:45 UTC,2014-05-22 13:25:45 UTC
1224,1,2085,1,10135,6,9066,Surveymultianswer,0,,2014-05-22 13:25:45 UTC,2014-05-22 13:25:45 UTC
1224,1,2085,1,10136,8,9067,Surveymultianswer,3,,2014-05-22 13:25:45 UTC,2014-05-22 13:25:45 UTC
1224,1,2085,1,10137,9,1070,Surveyscalea,5,,2014-05-22 13:25:45 UTC,2014-05-22 13:25:45 UTC
1225,1,2087,1,10138,1,9068,Surveymultianswer,1,,2014-05-22 13:28:05 UTC,2014-05-22 13:28:05 UTC
1225,1,2087,1,10139,2,9069,Surveymultianswer,2,,2014-05-22 13:28:05 UTC,2014-05-22 13:28:05 UTC
1225,1,2087,1,10140,3,9070,Surveymultianswer,1,,2014-05-22 13:28:05 UTC,2014-05-22 13:28:05 UTC
1225,1,2087,1,10141,4,9071,Surveymultianswer,5,,2014-05-22 13:28:05 UTC,2014-05-22 13:28:05 UTC
1225,1,2087,1,10142,5,9072,Surveymultianswer,10,,2014-05-22 13:28:05 UTC,2014-05-22 13:28:05 UTC
1225,1,2087,1,10143,6,9073,Surveymultianswer,7,,2014-05-22 13:28:05 UTC,2014-05-22 13:28:05 UTC
1225,1,2087,1,10144,7,9074,Surveymultianswer,2,,2014-05-22 13:28:05 UTC,2014-05-22 13:28:05 UTC
1225,1,2087,1,10145,8,9075,Surveymultianswer,3,,2014-05-22 13:28:05 UTC,2014-05-22 13:28:05 UTC
1225,1,2087,1,10146,9,1071,Surveyscalea,4,,2014-05-22 13:28:05 UTC,2014-05-22 13:28:05 UTC
1226,1,2088,1,10147,1,9076,Surveymultianswer,1,,2014-05-22 13:28:39 UTC,2014-05-22 13:28:39 UTC
1226,1,2088,1,10148,2,9077,Surveymultianswer,2,,2014-05-22 13:28:39 UTC,2014-05-22 13:28:39 UTC
1226,1,2088,1,10149,3,9078,Surveymultianswer,1,,2014-05-22 13:28:39 UTC,2014-05-22 13:28:39 UTC
1226,1,2088,1,10150,4,9079,Surveymultianswer,5,,2014-05-22 13:28:39 UTC,2014-05-22 13:28:39 UTC
1226,1,2088,1,10151,5,9080,Surveymultianswer,1,,2014-05-22 13:28:39 UTC,2014-05-22 13:28:39 UTC
1226,1,2088,1,10152,6,9081,Surveymultianswer,7,,2014-05-22 13:28:39 UTC,2014-05-22 13:28:39 UTC
1226,1,2088,1,10153,7,9082,Surveymultianswer,2,,2014-05-22 13:28:39 UTC,2014-05-22 13:28:39 UTC
1226,1,2088,1,10154,8,9083,Surveymultianswer,5,,2014-05-22 13:28:39 UTC,2014-05-22 13:28:39 UTC
